Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
8/4/24 15:00,N.Y.C.,7977,19
8/4/24 16:00,N.Y.C.,8021,20
8/4/24 17:00,N.Y.C.,8011,21
8/4/24 18:00,N.Y.C.,7935,22
8/4/24 19:00,N.Y.C.,7812,23
8/4/24 20:00,N.Y.C.,7833,0
8/4/24 21:00,N.Y.C.,7750,1
8/4/24 22:00,N.Y.C.,7544,2
8/4/24 23:00,N.Y.C.,7258,3
8/5/24 0:00,N.Y.C.,6757,4
8/5/24 1:00,N.Y.C.,6533,5
8/5/24 2:00,N.Y.C.,6369,6
8/5/24 3:00,N.Y.C.,6256,7
8/5/24 4:00,N.Y.C.,6247,8
8/5/24 5:00,N.Y.C.,6437,9
8/5/24 6:00,N.Y.C.,6829,10
8/5/24 7:00,N.Y.C.,7350,11
8/5/24 8:00,N.Y.C.,7838,12
8/5/24 9:00,N.Y.C.,8187,13
8/5/24 10:00,N.Y.C.,8467,14
8/5/24 11:00,N.Y.C.,8761,15
8/5/24 12:00,N.Y.C.,9011,16
8/5/24 13:00,N.Y.C.,9207,17
8/5/24 14:00,N.Y.C.,9376,18
8/5/24 15:00,N.Y.C.,9551,19
8/5/24 16:00,N.Y.C.,9648,20
8/5/24 17:00,N.Y.C.,9618,21
8/5/24 18:00,N.Y.C.,9314,22
8/5/24 19:00,N.Y.C.,9029,23
8/5/24 20:00,N.Y.C.,8887,0
8/5/24 21:00,N.Y.C.,8665,1
8/5/24 22:00,N.Y.C.,8247,2
8/5/24 23:00,N.Y.C.,7825,3
8/6/24 0:00,N.Y.C.,7172,4
8/6/24 1:00,N.Y.C.,6868,5
8/6/24 2:00,N.Y.C.,6647,6
8/6/24 3:00,N.Y.C.,6491,7
8/6/24 4:00,N.Y.C.,6440,8
8/6/24 5:00,N.Y.C.,6614,9
8/6/24 6:00,N.Y.C.,7047,10
8/6/24 7:00,N.Y.C.,7533,11
8/6/24 8:00,N.Y.C.,7927,12
8/6/24 9:00,N.Y.C.,8194,13
8/6/24 10:00,N.Y.C.,8397,14
8/6/24 11:00,N.Y.C.,8584,15
8/6/24 12:00,N.Y.C.,8721,16
8/6/24 13:00,N.Y.C.,8789,17
8/6/24 14:00,N.Y.C.,8817,18
8/6/24 15:00,N.Y.C.,8793,19
8/6/24 16:00,N.Y.C.,8727,20
8/6/24 17:00,N.Y.C.,8586,21
8/6/24 18:00,N.Y.C.,8260,22
8/6/24 19:00,N.Y.C.,7951,23
8/6/24 20:00,N.Y.C.,7800,0
8/6/24 21:00,N.Y.C.,7577,1
8/6/24 22:00,N.Y.C.,7200,2
8/6/24 23:00,N.Y.C.,6818,3
8/7/24 0:00,N.Y.C.,6630,4
8/7/24 1:00,N.Y.C.,6326,5
8/7/24 2:00,N.Y.C.,6092,6
8/7/24 3:00,N.Y.C.,5941,7
8/7/24 4:00,N.Y.C.,5888,8
8/7/24 5:00,N.Y.C.,6034,9
8/7/24 6:00,N.Y.C.,6370,10
8/7/24 7:00,N.Y.C.,6695,11
8/7/24 8:00,N.Y.C.,6897,12
8/7/24 9:00,N.Y.C.,6989,13
8/7/24 10:00,N.Y.C.,7002,14
8/7/24 11:00,N.Y.C.,7036,15
8/7/24 12:00,N.Y.C.,7075,16
8/7/24 13:00,N.Y.C.,7091,17
8/7/24 14:00,N.Y.C.,7092,18
8/7/24 15:00,N.Y.C.,7081,19
8/7/24 16:00,N.Y.C.,7044,20
8/7/24 17:00,N.Y.C.,6930,21
8/7/24 18:00,N.Y.C.,6694,22
8/7/24 19:00,N.Y.C.,6513,23
8/7/24 20:00,N.Y.C.,6476,0
8/7/24 21:00,N.Y.C.,6303,1
8/7/24 22:00,N.Y.C.,6035,2
8/7/24 23:00,N.Y.C.,5766,3
8/8/24 0:00,N.Y.C.,5449,4
8/8/24 1:00,N.Y.C.,5230,5
8/8/24 2:00,N.Y.C.,5070,6
8/8/24 3:00,N.Y.C.,4976,7
8/8/24 4:00,N.Y.C.,4986,8
8/8/24 5:00,N.Y.C.,5190,9
8/8/24 6:00,N.Y.C.,5567,10
8/8/24 7:00,N.Y.C.,5946,11
8/8/24 8:00,N.Y.C.,6238,12
8/8/24 9:00,N.Y.C.,6433,13
8/8/24 10:00,N.Y.C.,6536,14
8/8/24 11:00,N.Y.C.,6643,15
8/8/24 12:00,N.Y.C.,6738,16
8/8/24 13:00,N.Y.C.,6804,17
8/8/24 14:00,N.Y.C.,6836,18
8/8/24 15:00,N.Y.C.,6880,19
8/8/24 16:00,N.Y.C.,6902,20
8/8/24 17:00,N.Y.C.,6806,21
8/8/24 18:00,N.Y.C.,6606,22
8/8/24 19:00,N.Y.C.,6502,23
8/8/24 20:00,N.Y.C.,6472,0
8/8/24 21:00,N.Y.C.,6350,1
8/8/24 22:00,N.Y.C.,6116,2
8/8/24 23:00,N.Y.C.,5856,3
8/9/24 0:00,N.Y.C.,5669,4
8/9/24 1:00,N.Y.C.,5499,5
8/9/24 2:00,N.Y.C.,5384,6
8/9/24 3:00,N.Y.C.,5332,7
8/9/24 4:00,N.Y.C.,5394,8
8/9/24 5:00,N.Y.C.,5657,9
8/9/24 6:00,N.Y.C.,6092,10
8/9/24 7:00,N.Y.C.,6546,11
8/9/24 8:00,N.Y.C.,6951,12
8/9/24 9:00,N.Y.C.,7290,13
8/9/24 10:00,N.Y.C.,7515,14
8/9/24 11:00,N.Y.C.,7679,15
8/9/24 12:00,N.Y.C.,7814,16
8/9/24 13:00,N.Y.C.,7887,17
8/9/24 14:00,N.Y.C.,7909,18
8/9/24 15:00,N.Y.C.,7931,19
8/9/24 16:00,N.Y.C.,7913,20
8/9/24 17:00,N.Y.C.,7785,21
8/9/24 18:00,N.Y.C.,7543,22
8/9/24 19:00,N.Y.C.,7343,23
8/9/24 20:00,N.Y.C.,7214,0
8/9/24 21:00,N.Y.C.,7047,1
8/9/24 22:00,N.Y.C.,6774,2
8/9/24 23:00,N.Y.C.,6503,3
8/10/24 0:00,N.Y.C.,6219,4
8/10/24 1:00,N.Y.C.,5993,5
8/10/24 2:00,N.Y.C.,5803,6
8/10/24 3:00,N.Y.C.,5659,7
8/10/24 4:00,N.Y.C.,5570,8
8/10/24 5:00,N.Y.C.,5557,9
8/10/24 6:00,N.Y.C.,5592,10
8/10/24 7:00,N.Y.C.,5776,11
8/10/24 8:00,N.Y.C.,6003,12
8/10/24 9:00,N.Y.C.,6268,13
8/10/24 10:00,N.Y.C.,6514,14
8/10/24 11:00,N.Y.C.,6742,15
8/10/24 12:00,N.Y.C.,6828,16
8/10/24 13:00,N.Y.C.,6850,17
8/10/24 14:00,N.Y.C.,6926,18
8/10/24 15:00,N.Y.C.,7013,19
8/10/24 16:00,N.Y.C.,7070,20
8/10/24 17:00,N.Y.C.,7044,21
8/10/24 18:00,N.Y.C.,6911,22
8/10/24 19:00,N.Y.C.,6717,23
8/10/24 20:00,N.Y.C.,6655,0
8/10/24 21:00,N.Y.C.,6539,1
8/10/24 22:00,N.Y.C.,6334,2
8/10/24 23:00,N.Y.C.,6091,3
8/11/24 0:00,N.Y.C.,5979,4
8/11/24 1:00,N.Y.C.,5726,5
8/11/24 2:00,N.Y.C.,5505,6
8/11/24 3:00,N.Y.C.,5334,7
8/11/24 4:00,N.Y.C.,5218,8
8/11/24 5:00,N.Y.C.,5169,9
8/11/24 6:00,N.Y.C.,5160,10
8/11/24 7:00,N.Y.C.,5298,11
8/11/24 8:00,N.Y.C.,5503,12
8/11/24 9:00,N.Y.C.,5735,13
8/11/24 10:00,N.Y.C.,5968,14
8/11/24 11:00,N.Y.C.,6174,15
8/11/24 12:00,N.Y.C.,6304,16
8/11/24 13:00,N.Y.C.,6412,17
8/11/24 14:00,N.Y.C.,6504,18
8/11/24 15:00,N.Y.C.,6562,19
8/11/24 16:00,N.Y.C.,6629,20
8/11/24 17:00,N.Y.C.,6649,21
8/11/24 18:00,N.Y.C.,6566,22
8/11/24 19:00,N.Y.C.,6473,23
8/11/24 20:00,N.Y.C.,6503,0
8/11/24 21:00,N.Y.C.,6423,1
8/11/24 22:00,N.Y.C.,6234,2
8/11/24 23:00,N.Y.C.,6003,3
8/12/24 0:00,N.Y.C.,5744,4
8/12/24 1:00,N.Y.C.,5528,5
8/12/24 2:00,N.Y.C.,5368,6
8/12/24 3:00,N.Y.C.,5262,7
8/12/24 4:00,N.Y.C.,5265,8
8/12/24 5:00,N.Y.C.,5440,9
8/12/24 6:00,N.Y.C.,5792,10
8/12/24 7:00,N.Y.C.,6214,11
8/12/24 8:00,N.Y.C.,6561,12
8/12/24 9:00,N.Y.C.,6785,13
8/12/24 10:00,N.Y.C.,6895,14
8/12/24 11:00,N.Y.C.,7011,15
8/12/24 12:00,N.Y.C.,7113,16
8/12/24 13:00,N.Y.C.,7233,17
8/12/24 14:00,N.Y.C.,7325,18
8/12/24 15:00,N.Y.C.,7419,19
8/12/24 16:00,N.Y.C.,7485,20
8/12/24 17:00,N.Y.C.,7419,21
8/12/24 18:00,N.Y.C.,7124,22
8/12/24 19:00,N.Y.C.,6889,23
8/12/24 20:00,N.Y.C.,6737,0
8/12/24 21:00,N.Y.C.,6557,1
8/12/24 22:00,N.Y.C.,6275,2
8/12/24 23:00,N.Y.C.,5941,3
8/13/24 0:00,N.Y.C.,5614,4
8/13/24 1:00,N.Y.C.,5365,5
8/13/24 2:00,N.Y.C.,5189,6
8/13/24 3:00,N.Y.C.,5069,7
8/13/24 4:00,N.Y.C.,5054,8
8/13/24 5:00,N.Y.C.,5224,9
8/13/24 6:00,N.Y.C.,5614,10
8/13/24 7:00,N.Y.C.,6058,11
8/13/24 8:00,N.Y.C.,6405,12
8/13/24 9:00,N.Y.C.,6611,13
8/13/24 10:00,N.Y.C.,6720,14
8/13/24 11:00,N.Y.C.,6845,15
8/13/24 12:00,N.Y.C.,6969,16
8/13/24 13:00,N.Y.C.,7100,17
8/13/24 14:00,N.Y.C.,7234,18
8/13/24 15:00,N.Y.C.,7398,19
8/13/24 16:00,N.Y.C.,7525,20
8/13/24 17:00,N.Y.C.,7514,21
8/13/24 18:00,N.Y.C.,7298,22
8/13/24 19:00,N.Y.C.,7066,23
8/13/24 20:00,N.Y.C.,6929,0
8/13/24 21:00,N.Y.C.,6773,1
8/13/24 22:00,N.Y.C.,6502,2
8/13/24 23:00,N.Y.C.,6169,3
8/14/24 0:00,N.Y.C.,5654,4
8/14/24 1:00,N.Y.C.,5404,5
8/14/24 2:00,N.Y.C.,5231,6
8/14/24 3:00,N.Y.C.,5120,7
8/14/24 4:00,N.Y.C.,5116,8
8/14/24 5:00,N.Y.C.,5301,9
8/14/24 6:00,N.Y.C.,5725,10
8/14/24 7:00,N.Y.C.,6220,11
8/14/24 8:00,N.Y.C.,6634,12
8/14/24 9:00,N.Y.C.,6908,13
8/14/24 10:00,N.Y.C.,7082,14
8/14/24 11:00,N.Y.C.,7235,15
8/14/24 12:00,N.Y.C.,7388,16
8/14/24 13:00,N.Y.C.,7540,17
8/14/24 14:00,N.Y.C.,7670,18
8/14/24 15:00,N.Y.C.,7807,19
8/14/24 16:00,N.Y.C.,7895,20
8/14/24 17:00,N.Y.C.,7889,21
8/14/24 18:00,N.Y.C.,7626,22
8/14/24 19:00,N.Y.C.,7366,23
8/14/24 20:00,N.Y.C.,7159,0
8/14/24 21:00,N.Y.C.,6952,1
8/14/24 22:00,N.Y.C.,6651,2
8/14/24 23:00,N.Y.C.,6294,3
8/15/24 0:00,N.Y.C.,6059,4
8/15/24 1:00,N.Y.C.,5787,5
8/15/24 2:00,N.Y.C.,5585,6
8/15/24 3:00,N.Y.C.,5454,7
8/15/24 4:00,N.Y.C.,5430,8
8/15/24 5:00,N.Y.C.,5593,9
8/15/24 6:00,N.Y.C.,6005,10
8/15/24 7:00,N.Y.C.,6498,11
8/15/24 8:00,N.Y.C.,6920,12
8/15/24 9:00,N.Y.C.,7233,13
8/15/24 10:00,N.Y.C.,7455,14
8/15/24 11:00,N.Y.C.,7644,15
8/15/24 12:00,N.Y.C.,7790,16
8/15/24 13:00,N.Y.C.,7931,17
8/15/24 14:00,N.Y.C.,8047,18
8/15/24 15:00,N.Y.C.,8150,19
8/15/24 16:00,N.Y.C.,8236,20
8/15/24 17:00,N.Y.C.,8259,21
8/15/24 18:00,N.Y.C.,7991,22
8/15/24 19:00,N.Y.C.,7699,23
8/15/24 20:00,N.Y.C.,7474,0
8/15/24 21:00,N.Y.C.,7282,1
8/15/24 22:00,N.Y.C.,6974,2
8/15/24 23:00,N.Y.C.,6590,3
8/16/24 0:00,N.Y.C.,6309,4
8/16/24 1:00,N.Y.C.,6021,5
8/16/24 2:00,N.Y.C.,5809,6
8/16/24 3:00,N.Y.C.,5666,7
8/16/24 4:00,N.Y.C.,5632,8
8/16/24 5:00,N.Y.C.,5779,9
8/16/24 6:00,N.Y.C.,6164,10
8/16/24 7:00,N.Y.C.,6638,11
8/16/24 8:00,N.Y.C.,7058,12
8/16/24 9:00,N.Y.C.,7389,13
8/16/24 10:00,N.Y.C.,7627,14
8/16/24 11:00,N.Y.C.,7823,15
8/16/24 12:00,N.Y.C.,7976,16
8/16/24 13:00,N.Y.C.,8088,17
8/16/24 14:00,N.Y.C.,8172,18
8/16/24 15:00,N.Y.C.,8224,19
8/16/24 16:00,N.Y.C.,8251,20
8/16/24 17:00,N.Y.C.,8229,21
8/16/24 18:00,N.Y.C.,7943,22
8/16/24 19:00,N.Y.C.,7617,23
8/16/24 20:00,N.Y.C.,7390,0
8/16/24 21:00,N.Y.C.,7167,1
8/16/24 22:00,N.Y.C.,6854,2
8/16/24 23:00,N.Y.C.,6518,3
8/17/24 0:00,N.Y.C.,6169,4
8/17/24 1:00,N.Y.C.,5929,5
8/17/24 2:00,N.Y.C.,5746,6
8/17/24 3:00,N.Y.C.,5605,7
8/17/24 4:00,N.Y.C.,5519,8
8/17/24 5:00,N.Y.C.,5520,9
8/17/24 6:00,N.Y.C.,5603,10
8/17/24 7:00,N.Y.C.,5809,11
8/17/24 8:00,N.Y.C.,6059,12
8/17/24 9:00,N.Y.C.,6306,13
8/17/24 10:00,N.Y.C.,6511,14
8/17/24 11:00,N.Y.C.,6669,15
8/17/24 12:00,N.Y.C.,6747,16
8/17/24 13:00,N.Y.C.,6769,17
8/17/24 14:00,N.Y.C.,6819,18
8/17/24 15:00,N.Y.C.,6833,19
8/17/24 16:00,N.Y.C.,6840,20
8/17/24 17:00,N.Y.C.,6811,21
8/17/24 18:00,N.Y.C.,6714,22
8/17/24 19:00,N.Y.C.,6602,23
8/17/24 20:00,N.Y.C.,6588,0
8/17/24 21:00,N.Y.C.,6487,1
8/17/24 22:00,N.Y.C.,6320,2
8/17/24 23:00,N.Y.C.,6108,3
8/18/24 0:00,N.Y.C.,5889,4
8/18/24 1:00,N.Y.C.,5704,5
8/18/24 2:00,N.Y.C.,5561,6
8/18/24 3:00,N.Y.C.,5447,7
8/18/24 4:00,N.Y.C.,5391,8
8/18/24 5:00,N.Y.C.,5421,9
8/18/24 6:00,N.Y.C.,5468,10
8/18/24 7:00,N.Y.C.,5600,11
8/18/24 8:00,N.Y.C.,5798,12
8/18/24 9:00,N.Y.C.,6025,13
8/18/24 10:00,N.Y.C.,6247,14
8/18/24 11:00,N.Y.C.,6418,15
8/18/24 12:00,N.Y.C.,6521,16
8/18/24 13:00,N.Y.C.,6592,17
8/18/24 14:00,N.Y.C.,6667,18
8/18/24 15:00,N.Y.C.,6708,19
8/18/24 16:00,N.Y.C.,6763,20
8/18/24 17:00,N.Y.C.,6774,21
8/18/24 18:00,N.Y.C.,6706,22
8/18/24 19:00,N.Y.C.,6667,23
8/18/24 20:00,N.Y.C.,6684,0
8/18/24 21:00,N.Y.C.,6600,1
8/18/24 22:00,N.Y.C.,6414,2
8/18/24 23:00,N.Y.C.,6169,3
8/19/24 0:00,N.Y.C.,6025,4
8/19/24 1:00,N.Y.C.,5841,5
8/19/24 2:00,N.Y.C.,5705,6
8/19/24 3:00,N.Y.C.,5632,7
8/19/24 4:00,N.Y.C.,5656,8
8/19/24 5:00,N.Y.C.,5857,9
8/19/24 6:00,N.Y.C.,6240,10
8/19/24 7:00,N.Y.C.,6686,11
8/19/24 8:00,N.Y.C.,7052,12
8/19/24 9:00,N.Y.C.,7341,13
8/19/24 10:00,N.Y.C.,7533,14
8/19/24 11:00,N.Y.C.,7762,15
8/19/24 12:00,N.Y.C.,7932,16
8/19/24 13:00,N.Y.C.,8060,17
8/19/24 14:00,N.Y.C.,8136,18
8/19/24 15:00,N.Y.C.,8195,19
8/19/24 16:00,N.Y.C.,8221,20
8/19/24 17:00,N.Y.C.,8135,21
8/19/24 18:00,N.Y.C.,7749,22
8/19/24 19:00,N.Y.C.,7441,23
8/19/24 20:00,N.Y.C.,7241,0
8/19/24 21:00,N.Y.C.,6971,1
8/19/24 22:00,N.Y.C.,6587,2
8/19/24 23:00,N.Y.C.,6164,3
8/20/24 0:00,N.Y.C.,5696,4
8/20/24 1:00,N.Y.C.,5397,5
8/20/24 2:00,N.Y.C.,5196,6
8/20/24 3:00,N.Y.C.,5068,7
8/20/24 4:00,N.Y.C.,5044,8
8/20/24 5:00,N.Y.C.,5206,9
8/20/24 6:00,N.Y.C.,5563,10
8/20/24 7:00,N.Y.C.,5926,11
8/20/24 8:00,N.Y.C.,6182,12
8/20/24 9:00,N.Y.C.,6334,13
8/20/24 10:00,N.Y.C.,6392,14
8/20/24 11:00,N.Y.C.,6480,15
8/20/24 12:00,N.Y.C.,6551,16
8/20/24 13:00,N.Y.C.,6587,17
8/20/24 14:00,N.Y.C.,6637,18
8/20/24 15:00,N.Y.C.,6675,19
8/20/24 16:00,N.Y.C.,6686,20
8/20/24 17:00,N.Y.C.,6674,21
8/20/24 18:00,N.Y.C.,6463,22
8/20/24 19:00,N.Y.C.,6206,23
8/20/24 20:00,N.Y.C.,6064,0
8/20/24 21:00,N.Y.C.,5877,1
8/20/24 22:00,N.Y.C.,5601,2
8/20/24 23:00,N.Y.C.,5265,3
8/21/24 0:00,N.Y.C.,4837,4
8/21/24 1:00,N.Y.C.,4618,5
8/21/24 2:00,N.Y.C.,4462,6
8/21/24 3:00,N.Y.C.,4356,7
8/21/24 4:00,N.Y.C.,4340,8
8/21/24 5:00,N.Y.C.,4497,9
8/21/24 6:00,N.Y.C.,4850,10
8/21/24 7:00,N.Y.C.,5239,11
8/21/24 8:00,N.Y.C.,5531,12
8/21/24 9:00,N.Y.C.,5704,13
8/21/24 10:00,N.Y.C.,5784,14
8/21/24 11:00,N.Y.C.,5908,15
8/21/24 12:00,N.Y.C.,5978,16
8/21/24 13:00,N.Y.C.,6025,17
8/21/24 14:00,N.Y.C.,6087,18
8/21/24 15:00,N.Y.C.,6142,19
8/21/24 16:00,N.Y.C.,6200,20
8/21/24 17:00,N.Y.C.,6196,21
8/21/24 18:00,N.Y.C.,5976,22
8/21/24 19:00,N.Y.C.,5859,23
8/21/24 20:00,N.Y.C.,5758,0
8/21/24 21:00,N.Y.C.,5577,1
8/21/24 22:00,N.Y.C.,5326,2
8/21/24 23:00,N.Y.C.,5029,3
8/22/24 0:00,N.Y.C.,4607,4
8/22/24 1:00,N.Y.C.,4409,5
8/22/24 2:00,N.Y.C.,4267,6
8/22/24 3:00,N.Y.C.,4168,7
8/22/24 4:00,N.Y.C.,4157,8
8/22/24 5:00,N.Y.C.,4317,9
8/22/24 6:00,N.Y.C.,4668,10
8/22/24 7:00,N.Y.C.,5041,11
8/22/24 8:00,N.Y.C.,5359,12
8/22/24 9:00,N.Y.C.,5580,13
8/22/24 10:00,N.Y.C.,5720,14
8/22/24 11:00,N.Y.C.,5852,15
8/22/24 12:00,N.Y.C.,5997,16
8/22/24 13:00,N.Y.C.,6101,17
8/22/24 14:00,N.Y.C.,6193,18
8/22/24 15:00,N.Y.C.,6265,19
8/22/24 16:00,N.Y.C.,6326,20
8/22/24 17:00,N.Y.C.,6301,21
8/22/24 18:00,N.Y.C.,6066,22
8/22/24 19:00,N.Y.C.,5941,23
8/22/24 20:00,N.Y.C.,5818,0
8/22/24 21:00,N.Y.C.,5644,1
8/22/24 22:00,N.Y.C.,5393,2
8/22/24 23:00,N.Y.C.,5112,3
8/23/24 0:00,N.Y.C.,4911,4
8/23/24 1:00,N.Y.C.,4698,5
8/23/24 2:00,N.Y.C.,4542,6
8/23/24 3:00,N.Y.C.,4429,7
8/23/24 4:00,N.Y.C.,4410,8
8/23/24 5:00,N.Y.C.,4569,9
8/23/24 6:00,N.Y.C.,4911,10
8/23/24 7:00,N.Y.C.,5245,11
8/23/24 8:00,N.Y.C.,5552,12
8/23/24 9:00,N.Y.C.,5794,13
8/23/24 10:00,N.Y.C.,5974,14
8/23/24 11:00,N.Y.C.,6113,15
8/23/24 12:00,N.Y.C.,6269,16
8/23/24 13:00,N.Y.C.,6366,17
8/23/24 14:00,N.Y.C.,6471,18
8/23/24 15:00,N.Y.C.,6577,19
8/23/24 16:00,N.Y.C.,6633,20
8/23/24 17:00,N.Y.C.,6643,21
8/23/24 18:00,N.Y.C.,6412,22
8/23/24 19:00,N.Y.C.,6280,23
8/23/24 20:00,N.Y.C.,6118,0
8/23/24 21:00,N.Y.C.,5925,1
8/23/24 22:00,N.Y.C.,5660,2
8/23/24 23:00,N.Y.C.,5384,3
8/24/24 0:00,N.Y.C.,5182,4
8/24/24 1:00,N.Y.C.,4985,5
8/24/24 2:00,N.Y.C.,4828,6
8/24/24 3:00,N.Y.C.,4699,7
8/24/24 4:00,N.Y.C.,4620,8
8/24/24 5:00,N.Y.C.,4628,9
8/24/24 6:00,N.Y.C.,4744,10
8/24/24 7:00,N.Y.C.,4951,11
8/24/24 8:00,N.Y.C.,5216,12
8/24/24 9:00,N.Y.C.,5491,13
8/24/24 10:00,N.Y.C.,5730,14
8/24/24 11:00,N.Y.C.,5887,15
8/24/24 12:00,N.Y.C.,6026,16
8/24/24 13:00,N.Y.C.,6120,17
8/24/24 14:00,N.Y.C.,6207,18
8/24/24 15:00,N.Y.C.,6316,19
8/24/24 16:00,N.Y.C.,6379,20
8/24/24 17:00,N.Y.C.,6338,21
8/24/24 18:00,N.Y.C.,6265,22
8/24/24 19:00,N.Y.C.,6230,23
8/24/24 20:00,N.Y.C.,6150,0
8/24/24 21:00,N.Y.C.,6058,1
8/24/24 22:00,N.Y.C.,5909,2
8/24/24 23:00,N.Y.C.,5705,3
8/25/24 0:00,N.Y.C.,5460,4
8/25/24 1:00,N.Y.C.,5261,5
8/25/24 2:00,N.Y.C.,5098,6
8/25/24 3:00,N.Y.C.,4957,7
8/25/24 4:00,N.Y.C.,4869,8
8/25/24 5:00,N.Y.C.,4858,9
8/25/24 6:00,N.Y.C.,4913,10
8/25/24 7:00,N.Y.C.,5079,11
8/25/24 8:00,N.Y.C.,5326,12
8/25/24 9:00,N.Y.C.,5616,13
8/25/24 10:00,N.Y.C.,5916,14
8/25/24 11:00,N.Y.C.,6142,15
8/25/24 12:00,N.Y.C.,6344,16
8/25/24 13:00,N.Y.C.,6486,17
8/25/24 14:00,N.Y.C.,6616,18
8/25/24 15:00,N.Y.C.,6746,19
8/25/24 16:00,N.Y.C.,6843,20
8/25/24 17:00,N.Y.C.,6818,21
8/25/24 18:00,N.Y.C.,6735,22
8/25/24 19:00,N.Y.C.,6702,23
8/25/24 20:00,N.Y.C.,6650,0
8/25/24 21:00,N.Y.C.,6571,1
8/25/24 22:00,N.Y.C.,6396,2
8/25/24 23:00,N.Y.C.,6151,3
8/26/24 0:00,N.Y.C.,5857,4
8/26/24 1:00,N.Y.C.,5650,5
8/26/24 2:00,N.Y.C.,5492,6
8/26/24 3:00,N.Y.C.,5383,7
8/26/24 4:00,N.Y.C.,5375,8
8/26/24 5:00,N.Y.C.,5544,9
8/26/24 6:00,N.Y.C.,5916,10
8/26/24 7:00,N.Y.C.,6336,11
8/26/24 8:00,N.Y.C.,6702,12
8/26/24 9:00,N.Y.C.,7008,13
8/26/24 10:00,N.Y.C.,7257,14
8/26/24 11:00,N.Y.C.,7470,15
8/26/24 12:00,N.Y.C.,7684,16
8/26/24 13:00,N.Y.C.,7865,17
8/26/24 14:00,N.Y.C.,8018,18
8/26/24 15:00,N.Y.C.,8154,19
8/26/24 16:00,N.Y.C.,8203,20
8/26/24 17:00,N.Y.C.,8175,21
8/26/24 18:00,N.Y.C.,7842,22
8/26/24 19:00,N.Y.C.,7606,23
8/26/24 20:00,N.Y.C.,7414,0
8/26/24 21:00,N.Y.C.,7161,1
8/26/24 22:00,N.Y.C.,6821,2
8/26/24 23:00,N.Y.C.,6432,3
8/27/24 0:00,N.Y.C.,6107,4
8/27/24 1:00,N.Y.C.,5841,5
8/27/24 2:00,N.Y.C.,5646,6
8/27/24 3:00,N.Y.C.,5511,7
8/27/24 4:00,N.Y.C.,5479,8
8/27/24 5:00,N.Y.C.,5644,9
8/27/24 6:00,N.Y.C.,6049,10
8/27/24 7:00,N.Y.C.,6483,11
8/27/24 8:00,N.Y.C.,6844,12
8/27/24 9:00,N.Y.C.,7121,13
8/27/24 10:00,N.Y.C.,7351,14
8/27/24 11:00,N.Y.C.,7544,15
8/27/24 12:00,N.Y.C.,7713,16
8/27/24 13:00,N.Y.C.,7835,17
8/27/24 14:00,N.Y.C.,7968,18
8/27/24 15:00,N.Y.C.,8112,19
8/27/24 16:00,N.Y.C.,8173,20
8/27/24 17:00,N.Y.C.,8194,21
8/27/24 18:00,N.Y.C.,7868,22
8/27/24 19:00,N.Y.C.,7600,23
8/27/24 20:00,N.Y.C.,7394,0
8/27/24 21:00,N.Y.C.,7173,1
8/27/24 22:00,N.Y.C.,6847,2
8/27/24 23:00,N.Y.C.,6458,3
8/28/24 0:00,N.Y.C.,6135,4
8/28/24 1:00,N.Y.C.,5883,5
8/28/24 2:00,N.Y.C.,5703,6
8/28/24 3:00,N.Y.C.,5593,7
8/28/24 4:00,N.Y.C.,5585,8
8/28/24 5:00,N.Y.C.,5773,9
8/28/24 6:00,N.Y.C.,6193,10
8/28/24 7:00,N.Y.C.,6682,11
8/28/24 8:00,N.Y.C.,7135,12
8/28/24 9:00,N.Y.C.,7535,13
8/28/24 10:00,N.Y.C.,7875,14
8/28/24 11:00,N.Y.C.,8214,15
8/28/24 12:00,N.Y.C.,8559,16
8/28/24 13:00,N.Y.C.,8881,17
8/28/24 14:00,N.Y.C.,9132,18
8/28/24 15:00,N.Y.C.,9375,19
8/28/24 16:00,N.Y.C.,9470,20
8/28/24 17:00,N.Y.C.,9417,21
8/28/24 18:00,N.Y.C.,9054,22
8/28/24 19:00,N.Y.C.,8747,23
8/28/24 20:00,N.Y.C.,8505,0
8/28/24 21:00,N.Y.C.,8169,1
8/28/24 22:00,N.Y.C.,7743,2
8/28/24 23:00,N.Y.C.,7266,3
8/29/24 0:00,N.Y.C.,6776,4
8/29/24 1:00,N.Y.C.,6398,5
8/29/24 2:00,N.Y.C.,6110,6
8/29/24 3:00,N.Y.C.,5912,7
8/29/24 4:00,N.Y.C.,5813,8
8/29/24 5:00,N.Y.C.,5914,9
8/29/24 6:00,N.Y.C.,6241,10
8/29/24 7:00,N.Y.C.,6542,11
8/29/24 8:00,N.Y.C.,6760,12
8/29/24 9:00,N.Y.C.,6918,13
8/29/24 10:00,N.Y.C.,6984,14
8/29/24 11:00,N.Y.C.,7106,15
8/29/24 12:00,N.Y.C.,7200,16
8/29/24 13:00,N.Y.C.,7245,17
8/29/24 14:00,N.Y.C.,7201,18
8/29/24 15:00,N.Y.C.,7256,19
8/29/24 16:00,N.Y.C.,7237,20
8/29/24 17:00,N.Y.C.,7156,21
8/29/24 18:00,N.Y.C.,6885,22
8/29/24 19:00,N.Y.C.,6653,23
8/29/24 20:00,N.Y.C.,6512,0
8/29/24 21:00,N.Y.C.,6296,1
