"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"7/1/24 15:00","N.Y.C.",7353,19,2024-07-01 15:00:00,7190.04681666667,7,1,15,"Mon",2,1
"7/1/24 16:00","N.Y.C.",7432,20,2024-07-01 16:00:00,7300.71553333333,7,1,16,"Mon",2,1
"7/1/24 17:00","N.Y.C.",7451,21,2024-07-01 17:00:00,7340.10258333333,7,1,17,"Mon",2,1
"7/1/24 18:00","N.Y.C.",7224,22,2024-07-01 18:00:00,7181.14030833333,7,1,18,"Mon",2,1
"7/1/24 19:00","N.Y.C.",6969,23,2024-07-01 19:00:00,6967.46079166667,7,1,19,"Mon",2,1
"7/1/24 20:00","N.Y.C.",6752,0,2024-07-01 20:00:00,6725.507175,7,1,20,"Mon",2,1
"7/1/24 21:00","N.Y.C.",6617,1,2024-07-01 21:00:00,6597.18741666667,7,1,21,"Mon",2,1
"7/1/24 22:00","N.Y.C.",6314,2,2024-07-01 22:00:00,6345.23656666667,7,1,22,"Mon",2,1
"7/1/24 23:00","N.Y.C.",5917,3,2024-07-01 23:00:00,5984.71856666667,7,1,23,"Mon",2,1
"7/2/24 0:00","N.Y.C.",5498,4,2024-07-02,5637.511325,7,2,0,"Tue",3,1
"7/2/24 1:00","N.Y.C.",5193,5,2024-07-02 01:00:00,5337.04365833333,7,2,1,"Tue",3,1
"7/2/24 2:00","N.Y.C.",4983,6,2024-07-02 02:00:00,5116.1298,7,2,2,"Tue",3,1
"7/2/24 3:00","N.Y.C.",4864,7,2024-07-02 03:00:00,4980.76443333333,7,2,3,"Tue",3,1
"7/2/24 4:00","N.Y.C.",4862,8,2024-07-02 04:00:00,4941.48483333333,7,2,4,"Tue",3,1
"7/2/24 5:00","N.Y.C.",5017,9,2024-07-02 05:00:00,5040.04515,7,2,5,"Tue",3,1
"7/2/24 6:00","N.Y.C.",5445,10,2024-07-02 06:00:00,5420.717325,7,2,6,"Tue",3,1
"7/2/24 7:00","N.Y.C.",5962,11,2024-07-02 07:00:00,5916.839675,7,2,7,"Tue",3,1
"7/2/24 8:00","N.Y.C.",6379,12,2024-07-02 08:00:00,6313.014025,7,2,8,"Tue",3,1
"7/2/24 9:00","N.Y.C.",6672,13,2024-07-02 09:00:00,6594.43859333333,7,2,9,"Tue",3,1
"7/2/24 10:00","N.Y.C.",6840,14,2024-07-02 10:00:00,6788.68125,7,2,10,"Tue",3,1
"7/2/24 11:00","N.Y.C.",6997,15,2024-07-02 11:00:00,6947.48285833333,7,2,11,"Tue",3,1
"7/2/24 12:00","N.Y.C.",7130,16,2024-07-02 12:00:00,7071.71428333333,7,2,12,"Tue",3,1
"7/2/24 13:00","N.Y.C.",7268,17,2024-07-02 13:00:00,7173.76898333333,7,2,13,"Tue",3,1
"7/2/24 14:00","N.Y.C.",7387,18,2024-07-02 14:00:00,7292.77659166667,7,2,14,"Tue",3,1
"7/2/24 15:00","N.Y.C.",7498,19,2024-07-02 15:00:00,7419.6503,7,2,15,"Tue",3,1
"7/2/24 16:00","N.Y.C.",7567,20,2024-07-02 16:00:00,7521.247175,7,2,16,"Tue",3,1
"7/2/24 17:00","N.Y.C.",7535,21,2024-07-02 17:00:00,7499.43915833333,7,2,17,"Tue",3,1
"7/2/24 18:00","N.Y.C.",7266,22,2024-07-02 18:00:00,7269.82476666667,7,2,18,"Tue",3,1
"7/2/24 19:00","N.Y.C.",6994,23,2024-07-02 19:00:00,7021.08401666667,7,2,19,"Tue",3,1
"7/2/24 20:00","N.Y.C.",6744,0,2024-07-02 20:00:00,6768.73515833333,7,2,20,"Tue",3,1
"7/2/24 21:00","N.Y.C.",6582,1,2024-07-02 21:00:00,6625.1048,7,2,21,"Tue",3,1
"7/2/24 22:00","N.Y.C.",6265,2,2024-07-02 22:00:00,6387.3485,7,2,22,"Tue",3,1
"7/2/24 23:00","N.Y.C.",5868,3,2024-07-02 23:00:00,6045.61610833333,7,2,23,"Tue",3,1
"7/3/24 0:00","N.Y.C.",5574,4,2024-07-03,5719.23726666667,7,3,0,"Wed",4,1
"7/3/24 1:00","N.Y.C.",5316,5,2024-07-03 01:00:00,5469.57719166667,7,3,1,"Wed",4,1
"7/3/24 2:00","N.Y.C.",5120,6,2024-07-03 02:00:00,5251.33015,7,3,2,"Wed",4,1
"7/3/24 3:00","N.Y.C.",5001,7,2024-07-03 03:00:00,5130.62451666667,7,3,3,"Wed",4,1
"7/3/24 4:00","N.Y.C.",4968,8,2024-07-03 04:00:00,5094.742875,7,3,4,"Wed",4,1
"7/3/24 5:00","N.Y.C.",5088,9,2024-07-03 05:00:00,5183.104575,7,3,5,"Wed",4,1
"7/3/24 6:00","N.Y.C.",5462,10,2024-07-03 06:00:00,5583.902575,7,3,6,"Wed",4,1
"7/3/24 7:00","N.Y.C.",5909,11,2024-07-03 07:00:00,6072.44759166667,7,3,7,"Wed",4,1
"7/3/24 8:00","N.Y.C.",6286,12,2024-07-03 08:00:00,6473.84126666667,7,3,8,"Wed",4,1
"7/3/24 9:00","N.Y.C.",6576,13,2024-07-03 09:00:00,6780.07163333333,7,3,9,"Wed",4,1
"7/3/24 10:00","N.Y.C.",6772,14,2024-07-03 10:00:00,6962.45876666667,7,3,10,"Wed",4,1
"7/3/24 11:00","N.Y.C.",6921,15,2024-07-03 11:00:00,7099.4077,7,3,11,"Wed",4,1
"7/3/24 12:00","N.Y.C.",7017,16,2024-07-03 12:00:00,7171.82064166667,7,3,12,"Wed",4,1
"7/3/24 13:00","N.Y.C.",7068,17,2024-07-03 13:00:00,7257.40766666667,7,3,13,"Wed",4,1
"7/3/24 14:00","N.Y.C.",7105,18,2024-07-03 14:00:00,7292.74087857143,7,3,14,"Wed",4,1
"7/3/24 15:00","N.Y.C.",7170,19,2024-07-03 15:00:00,7301.8287,7,3,15,"Wed",4,1
"7/3/24 16:00","N.Y.C.",7232,20,2024-07-03 16:00:00,7332.84905833333,7,3,16,"Wed",4,1
"7/3/24 17:00","N.Y.C.",7213,21,2024-07-03 17:00:00,7291.97799166667,7,3,17,"Wed",4,1
"7/3/24 18:00","N.Y.C.",7039,22,2024-07-03 18:00:00,7068.80231666667,7,3,18,"Wed",4,1
"7/3/24 19:00","N.Y.C.",6799,23,2024-07-03 19:00:00,6744.50671666667,7,3,19,"Wed",4,1
"7/3/24 20:00","N.Y.C.",6582,0,2024-07-03 20:00:00,6476.68971666667,7,3,20,"Wed",4,1
"7/3/24 21:00","N.Y.C.",6468,1,2024-07-03 21:00:00,6348.39045833333,7,3,21,"Wed",4,1
"7/3/24 22:00","N.Y.C.",6238,2,2024-07-03 22:00:00,6130.88335,7,3,22,"Wed",4,1
"7/3/24 23:00","N.Y.C.",5907,3,2024-07-03 23:00:00,5854.43565,7,3,23,"Wed",4,1
"7/4/24 0:00","N.Y.C.",5480,4,2024-07-04,5569.27945833333,7,4,0,"Thu",5,1
"7/4/24 1:00","N.Y.C.",5278,5,2024-07-04 01:00:00,5354.643825,7,4,1,"Thu",5,1
"7/4/24 2:00","N.Y.C.",5107,6,2024-07-04 02:00:00,5204.74701666667,7,4,2,"Thu",5,1
"7/4/24 3:00","N.Y.C.",4987,7,2024-07-04 03:00:00,5077.56995,7,4,3,"Thu",5,1
"7/4/24 4:00","N.Y.C.",4908,8,2024-07-04 04:00:00,5030.072775,7,4,4,"Thu",5,1
"7/4/24 5:00","N.Y.C.",4911,9,2024-07-04 05:00:00,5073.17816666667,7,4,5,"Thu",5,1
"7/4/24 6:00","N.Y.C.",5083,10,2024-07-04 06:00:00,5202.526375,7,4,6,"Thu",5,1
"7/4/24 7:00","N.Y.C.",5335,11,2024-07-04 07:00:00,5425.2132,7,4,7,"Thu",5,1
"7/4/24 8:00","N.Y.C.",5552,12,2024-07-04 08:00:00,5669.31949166667,7,4,8,"Thu",5,1
"7/4/24 9:00","N.Y.C.",5792,13,2024-07-04 09:00:00,5921.43011666667,7,4,9,"Thu",5,1
"7/4/24 10:00","N.Y.C.",6056,14,2024-07-04 10:00:00,6232.812925,7,4,10,"Thu",5,1
"7/4/24 11:00","N.Y.C.",6266,15,2024-07-04 11:00:00,6519.02995833333,7,4,11,"Thu",5,1
"7/4/24 12:00","N.Y.C.",6453,16,2024-07-04 12:00:00,6759.74581428571,7,4,12,"Thu",5,1
"7/4/24 13:00","N.Y.C.",6616,17,2024-07-04 13:00:00,6940.76683571429,7,4,13,"Thu",5,1
"7/4/24 14:00","N.Y.C.",6702,18,2024-07-04 14:00:00,7134.38842142857,7,4,14,"Thu",5,1
"7/4/24 15:00","N.Y.C.",6750,19,2024-07-04 15:00:00,7216.95763571429,7,4,15,"Thu",5,1
"7/4/24 16:00","N.Y.C.",6789,20,2024-07-04 16:00:00,7224.68629166667,7,4,16,"Thu",5,1
"7/4/24 17:00","N.Y.C.",6771,21,2024-07-04 17:00:00,7242.89795,7,4,17,"Thu",5,1
"7/4/24 18:00","N.Y.C.",6704,22,2024-07-04 18:00:00,7004.46125833333,7,4,18,"Thu",5,1
"7/4/24 19:00","N.Y.C.",6616,23,2024-07-04 19:00:00,6804.15365833333,7,4,19,"Thu",5,1
"7/4/24 20:00","N.Y.C.",6498,0,2024-07-04 20:00:00,6699.02996666667,7,4,20,"Thu",5,1
"7/4/24 21:00","N.Y.C.",6413,1,2024-07-04 21:00:00,6626.77413333333,7,4,21,"Thu",5,1
"7/4/24 22:00","N.Y.C.",6348,2,2024-07-04 22:00:00,6550.03998333333,7,4,22,"Thu",5,1
"7/4/24 23:00","N.Y.C.",6232,3,2024-07-04 23:00:00,6424.321775,7,4,23,"Thu",5,1
"7/5/24 0:00","N.Y.C.",6170,4,2024-07-05,6235.72302142857,7,5,0,"Fri",6,1
"7/5/24 1:00","N.Y.C.",5955,5,2024-07-05 01:00:00,6045.43170833333,7,5,1,"Fri",6,1
"7/5/24 2:00","N.Y.C.",5777,6,2024-07-05 02:00:00,5878.27805833333,7,5,2,"Fri",6,1
"7/5/24 3:00","N.Y.C.",5686,7,2024-07-05 03:00:00,5767.81028333333,7,5,3,"Fri",6,1
"7/5/24 4:00","N.Y.C.",5682,8,2024-07-05 04:00:00,5739.387675,7,5,4,"Fri",6,1
"7/5/24 5:00","N.Y.C.",5822,9,2024-07-05 05:00:00,5877.46076666667,7,5,5,"Fri",6,1
"7/5/24 6:00","N.Y.C.",6169,10,2024-07-05 06:00:00,6215.94533333333,7,5,6,"Fri",6,1
"7/5/24 7:00","N.Y.C.",6555,11,2024-07-05 07:00:00,6712.09975,7,5,7,"Fri",6,1
"7/5/24 8:00","N.Y.C.",6902,12,2024-07-05 08:00:00,7143.68880833333,7,5,8,"Fri",6,1
"7/5/24 9:00","N.Y.C.",7276,13,2024-07-05 09:00:00,7553.34525833333,7,5,9,"Fri",6,1
"7/5/24 10:00","N.Y.C.",7582,14,2024-07-05 10:00:00,7958.31416666667,7,5,10,"Fri",6,1
"7/5/24 11:00","N.Y.C.",7821,15,2024-07-05 11:00:00,8261.42568571429,7,5,11,"Fri",6,1
"7/5/24 12:00","N.Y.C.",8030,16,2024-07-05 12:00:00,8477.76191666667,7,5,12,"Fri",6,1
"7/5/24 13:00","N.Y.C.",8159,17,2024-07-05 13:00:00,8644.58333333333,7,5,13,"Fri",6,1
"7/5/24 14:00","N.Y.C.",8259,18,2024-07-05 14:00:00,8774.13304166667,7,5,14,"Fri",6,1
"7/5/24 15:00","N.Y.C.",8302,19,2024-07-05 15:00:00,8927.12133333333,7,5,15,"Fri",6,1
"7/5/24 16:00","N.Y.C.",8273,20,2024-07-05 16:00:00,8961.3075,7,5,16,"Fri",6,1
"7/5/24 17:00","N.Y.C.",8176,21,2024-07-05 17:00:00,8935.54758333333,7,5,17,"Fri",6,1
"7/5/24 18:00","N.Y.C.",7918,22,2024-07-05 18:00:00,8576.79608333333,7,5,18,"Fri",6,1
"7/5/24 19:00","N.Y.C.",7666,23,2024-07-05 19:00:00,8075.34063333333,7,5,19,"Fri",6,1
"7/5/24 20:00","N.Y.C.",7422,0,2024-07-05 20:00:00,7825.92064166667,7,5,20,"Fri",6,1
"7/5/24 21:00","N.Y.C.",7211,1,2024-07-05 21:00:00,7743.8257,7,5,21,"Fri",6,1
"7/5/24 22:00","N.Y.C.",6920,2,2024-07-05 22:00:00,7466.04554166667,7,5,22,"Fri",6,1
"7/5/24 23:00","N.Y.C.",6620,3,2024-07-05 23:00:00,7114.090625,7,5,23,"Fri",6,1
"7/6/24 0:00","N.Y.C.",6708,4,2024-07-06,6774.216925,7,6,0,"Sat",7,0
"7/6/24 1:00","N.Y.C.",6432,5,2024-07-06 01:00:00,6444.59029166667,7,6,1,"Sat",7,0
"7/6/24 2:00","N.Y.C.",6211,6,2024-07-06 02:00:00,6193.937225,7,6,2,"Sat",7,0
"7/6/24 3:00","N.Y.C.",6043,7,2024-07-06 03:00:00,6014.62765,7,6,3,"Sat",7,0
"7/6/24 4:00","N.Y.C.",5939,8,2024-07-06 04:00:00,5896.77291666667,7,6,4,"Sat",7,0
"7/6/24 5:00","N.Y.C.",5907,9,2024-07-06 05:00:00,5875.174275,7,6,5,"Sat",7,0
"7/6/24 6:00","N.Y.C.",5999,10,2024-07-06 06:00:00,5935.446225,7,6,6,"Sat",7,0
"7/6/24 7:00","N.Y.C.",6314,11,2024-07-06 07:00:00,6167.56225,7,6,7,"Sat",7,0
"7/6/24 8:00","N.Y.C.",6674,12,2024-07-06 08:00:00,6404.69065,7,6,8,"Sat",7,0
"7/6/24 9:00","N.Y.C.",7057,13,2024-07-06 09:00:00,6739.36163333333,7,6,9,"Sat",7,0
"7/6/24 10:00","N.Y.C.",7446,14,2024-07-06 10:00:00,7102.92959166667,7,6,10,"Sat",7,0
"7/6/24 11:00","N.Y.C.",7760,15,2024-07-06 11:00:00,7505.49494285714,7,6,11,"Sat",7,0
"7/6/24 12:00","N.Y.C.",7997,16,2024-07-06 12:00:00,7826.44929166667,7,6,12,"Sat",7,0
"7/6/24 13:00","N.Y.C.",8081,17,2024-07-06 13:00:00,8054.452975,7,6,13,"Sat",7,0
"7/6/24 14:00","N.Y.C.",8130,18,2024-07-06 14:00:00,8217.90398333333,7,6,14,"Sat",7,0
"7/6/24 15:00","N.Y.C.",8146,19,2024-07-06 15:00:00,8339.06958333333,7,6,15,"Sat",7,0
"7/6/24 16:00","N.Y.C.",8083,20,2024-07-06 16:00:00,8443.60491666667,7,6,16,"Sat",7,0
"7/6/24 17:00","N.Y.C.",7993,21,2024-07-06 17:00:00,8481.21408333333,7,6,17,"Sat",7,0
"7/6/24 18:00","N.Y.C.",7942,22,2024-07-06 18:00:00,8390.69921428571,7,6,18,"Sat",7,0
"7/6/24 19:00","N.Y.C.",7824,23,2024-07-06 19:00:00,8313.62003571429,7,6,19,"Sat",7,0
"7/6/24 20:00","N.Y.C.",7708,0,2024-07-06 20:00:00,8139.92750833333,7,6,20,"Sat",7,0
"7/6/24 21:00","N.Y.C.",7628,1,2024-07-06 21:00:00,8023.32990833333,7,6,21,"Sat",7,0
"7/6/24 22:00","N.Y.C.",7421,2,2024-07-06 22:00:00,7811.435875,7,6,22,"Sat",7,0
"7/6/24 23:00","N.Y.C.",7122,3,2024-07-06 23:00:00,7506.87289166667,7,6,23,"Sat",7,0
"7/7/24 0:00","N.Y.C.",7049,4,2024-07-07,7191.906075,7,7,0,"Sun",1,0
"7/7/24 1:00","N.Y.C.",6725,5,2024-07-07 01:00:00,6907.24776428571,7,7,1,"Sun",1,0
"7/7/24 2:00","N.Y.C.",6482,6,2024-07-07 02:00:00,6659.99945,7,7,2,"Sun",1,0
"7/7/24 3:00","N.Y.C.",6292,7,2024-07-07 03:00:00,6523.81478333333,7,7,3,"Sun",1,0
"7/7/24 4:00","N.Y.C.",6163,8,2024-07-07 04:00:00,6428.11949166667,7,7,4,"Sun",1,0
"7/7/24 5:00","N.Y.C.",6089,9,2024-07-07 05:00:00,6394.0443,7,7,5,"Sun",1,0
"7/7/24 6:00","N.Y.C.",6130,10,2024-07-07 06:00:00,6392.51121666667,7,7,6,"Sun",1,0
"7/7/24 7:00","N.Y.C.",6367,11,2024-07-07 07:00:00,6492.19629166667,7,7,7,"Sun",1,0
"7/7/24 8:00","N.Y.C.",6684,12,2024-07-07 08:00:00,6696.657,7,7,8,"Sun",1,0
"7/7/24 9:00","N.Y.C.",7070,13,2024-07-07 09:00:00,6971.97375833333,7,7,9,"Sun",1,0
"7/7/24 10:00","N.Y.C.",7484,14,2024-07-07 10:00:00,7266.83475833333,7,7,10,"Sun",1,0
"7/7/24 11:00","N.Y.C.",7866,15,2024-07-07 11:00:00,7523.08439166667,7,7,11,"Sun",1,0
"7/7/24 12:00","N.Y.C.",8111,16,2024-07-07 12:00:00,7728.66095714286,7,7,12,"Sun",1,0
"7/7/24 13:00","N.Y.C.",8249,17,2024-07-07 13:00:00,7852.335575,7,7,13,"Sun",1,0
"7/7/24 14:00","N.Y.C.",8376,18,2024-07-07 14:00:00,8025.13304166667,7,7,14,"Sun",1,0
"7/7/24 15:00","N.Y.C.",8490,19,2024-07-07 15:00:00,8208.52768333333,7,7,15,"Sun",1,0
"7/7/24 16:00","N.Y.C.",8481,20,2024-07-07 16:00:00,8363.05133333333,7,7,16,"Sun",1,0
"7/7/24 17:00","N.Y.C.",8443,21,2024-07-07 17:00:00,8501.09704166667,7,7,17,"Sun",1,0
"7/7/24 18:00","N.Y.C.",8409,22,2024-07-07 18:00:00,8564.21441666667,7,7,18,"Sun",1,0
"7/7/24 19:00","N.Y.C.",8297,23,2024-07-07 19:00:00,8489.86683333333,7,7,19,"Sun",1,0
"7/7/24 20:00","N.Y.C.",8225,0,2024-07-07 20:00:00,8384.3615,7,7,20,"Sun",1,0
"7/7/24 21:00","N.Y.C.",8184,1,2024-07-07 21:00:00,8361.15358333333,7,7,21,"Sun",1,0
"7/7/24 22:00","N.Y.C.",7939,2,2024-07-07 22:00:00,8155.4879,7,7,22,"Sun",1,0
"7/7/24 23:00","N.Y.C.",7541,3,2024-07-07 23:00:00,7791.00905833333,7,7,23,"Sun",1,0
"7/8/24 0:00","N.Y.C.",7543,4,2024-07-08,7428.535175,7,8,0,"Mon",2,1
"7/8/24 1:00","N.Y.C.",7248,5,2024-07-08 01:00:00,7127.67851666667,7,8,1,"Mon",2,1
"7/8/24 2:00","N.Y.C.",7033,6,2024-07-08 02:00:00,6915.93555,7,8,2,"Mon",2,1
"7/8/24 3:00","N.Y.C.",6902,7,2024-07-08 03:00:00,6794.83498333333,7,8,3,"Mon",2,1
"7/8/24 4:00","N.Y.C.",6889,8,2024-07-08 04:00:00,6778.92230833333,7,8,4,"Mon",2,1
"7/8/24 5:00","N.Y.C.",7065,9,2024-07-08 05:00:00,6921.11065,7,8,5,"Mon",2,1
"7/8/24 6:00","N.Y.C.",7451,10,2024-07-08 06:00:00,7335.42521428571,7,8,6,"Mon",2,1
"7/8/24 7:00","N.Y.C.",7974,11,2024-07-08 07:00:00,7871.33683333333,7,8,7,"Mon",2,1
"7/8/24 8:00","N.Y.C.",8387,12,2024-07-08 08:00:00,8395.63498333333,7,8,8,"Mon",2,1
"7/8/24 9:00","N.Y.C.",8714,13,2024-07-08 09:00:00,8848.88408333333,7,8,9,"Mon",2,1
"7/8/24 10:00","N.Y.C.",8981,14,2024-07-08 10:00:00,9163.30825,7,8,10,"Mon",2,1
"7/8/24 11:00","N.Y.C.",9194,15,2024-07-08 11:00:00,9369.80666666667,7,8,11,"Mon",2,1
"7/8/24 12:00","N.Y.C.",9315,16,2024-07-08 12:00:00,9542.46275,7,8,12,"Mon",2,1
"7/8/24 13:00","N.Y.C.",9463,17,2024-07-08 13:00:00,9610.59266666667,7,8,13,"Mon",2,1
"7/8/24 14:00","N.Y.C.",9751,18,2024-07-08 14:00:00,9729.04691666667,7,8,14,"Mon",2,1
"7/8/24 15:00","N.Y.C.",10101,19,2024-07-08 15:00:00,9857.01428571429,7,8,15,"Mon",2,1
"7/8/24 16:00","N.Y.C.",9879,20,2024-07-08 16:00:00,9986.46879166667,7,8,16,"Mon",2,1
"7/8/24 17:00","N.Y.C.",9626,21,2024-07-08 17:00:00,10013.646,7,8,17,"Mon",2,1
"7/8/24 18:00","N.Y.C.",9325,22,2024-07-08 18:00:00,9755.36171428571,7,8,18,"Mon",2,1
"7/8/24 19:00","N.Y.C.",9068,23,2024-07-08 19:00:00,9381.56720833333,7,8,19,"Mon",2,1
"7/8/24 20:00","N.Y.C.",8815,0,2024-07-08 20:00:00,9010.75145833333,7,8,20,"Mon",2,1
"7/8/24 21:00","N.Y.C.",8724,1,2024-07-08 21:00:00,8775.89207142857,7,8,21,"Mon",2,1
"7/8/24 22:00","N.Y.C.",8343,2,2024-07-08 22:00:00,8364.56889166667,7,8,22,"Mon",2,1
"7/8/24 23:00","N.Y.C.",7730,3,2024-07-08 23:00:00,7861.74155714286,7,8,23,"Mon",2,1
"7/9/24 0:00","N.Y.C.",7168,4,2024-07-09,7471.31805833333,7,9,0,"Tue",3,1
"7/9/24 1:00","N.Y.C.",6855,5,2024-07-09 01:00:00,7142.68978333333,7,9,1,"Tue",3,1
"7/9/24 2:00","N.Y.C.",6619,6,2024-07-09 02:00:00,6901.01825714286,7,9,2,"Tue",3,1
"7/9/24 3:00","N.Y.C.",6470,7,2024-07-09 03:00:00,6744.86828333333,7,9,3,"Tue",3,1
"7/9/24 4:00","N.Y.C.",6444,8,2024-07-09 04:00:00,6709.01280833333,7,9,4,"Tue",3,1
"7/9/24 5:00","N.Y.C.",6605,9,2024-07-09 05:00:00,6836.446875,7,9,5,"Tue",3,1
"7/9/24 6:00","N.Y.C.",7040,10,2024-07-09 06:00:00,7214.28881666667,7,9,6,"Tue",3,1
"7/9/24 7:00","N.Y.C.",7589,11,2024-07-09 07:00:00,7774.34985833333,7,9,7,"Tue",3,1
"7/9/24 8:00","N.Y.C.",8053,12,2024-07-09 08:00:00,8280.07309166667,7,9,8,"Tue",3,1
"7/9/24 9:00","N.Y.C.",8426,13,2024-07-09 09:00:00,8703.61475,7,9,9,"Tue",3,1
"7/9/24 10:00","N.Y.C.",8730,14,2024-07-09 10:00:00,9050.75220833333,7,9,10,"Tue",3,1
"7/9/24 11:00","N.Y.C.",9013,15,2024-07-09 11:00:00,9278.45541666667,7,9,11,"Tue",3,1
"7/9/24 12:00","N.Y.C.",9241,16,2024-07-09 12:00:00,9445.97454166667,7,9,12,"Tue",3,1
"7/9/24 13:00","N.Y.C.",9414,17,2024-07-09 13:00:00,9477.62345833333,7,9,13,"Tue",3,1
"7/9/24 14:00","N.Y.C.",9523,18,2024-07-09 14:00:00,9588.13433333333,7,9,14,"Tue",3,1
"7/9/24 15:00","N.Y.C.",9584,19,2024-07-09 15:00:00,9800.747625,7,9,15,"Tue",3,1
"7/9/24 16:00","N.Y.C.",9611,20,2024-07-09 16:00:00,9884.98595833333,7,9,16,"Tue",3,1
"7/9/24 17:00","N.Y.C.",9544,21,2024-07-09 17:00:00,9802.22825,7,9,17,"Tue",3,1
"7/9/24 18:00","N.Y.C.",9232,22,2024-07-09 18:00:00,9447.76545833333,7,9,18,"Tue",3,1
"7/9/24 19:00","N.Y.C.",8926,23,2024-07-09 19:00:00,9257.19891666667,7,9,19,"Tue",3,1
"7/9/24 20:00","N.Y.C.",8667,0,2024-07-09 20:00:00,9151.77104166667,7,9,20,"Tue",3,1
"7/9/24 21:00","N.Y.C.",8473,1,2024-07-09 21:00:00,9080.299,7,9,21,"Tue",3,1
"7/9/24 22:00","N.Y.C.",8096,2,2024-07-09 22:00:00,8792.29245833333,7,9,22,"Tue",3,1
"7/9/24 23:00","N.Y.C.",7639,3,2024-07-09 23:00:00,8324.69493333333,7,9,23,"Tue",3,1
"7/10/24 0:00","N.Y.C.",7310,4,2024-07-10,7869.70284166667,7,10,0,"Wed",4,1
"7/10/24 1:00","N.Y.C.",6976,5,2024-07-10 01:00:00,7520.198675,7,10,1,"Wed",4,1
"7/10/24 2:00","N.Y.C.",6738,6,2024-07-10 02:00:00,7237.53640833333,7,10,2,"Wed",4,1
"7/10/24 3:00","N.Y.C.",6588,7,2024-07-10 03:00:00,7040.66445,7,10,3,"Wed",4,1
"7/10/24 4:00","N.Y.C.",6555,8,2024-07-10 04:00:00,6991.04184166667,7,10,4,"Wed",4,1
"7/10/24 5:00","N.Y.C.",6724,9,2024-07-10 05:00:00,7111.34451666667,7,10,5,"Wed",4,1
"7/10/24 6:00","N.Y.C.",7188,10,2024-07-10 06:00:00,7494.99214166667,7,10,6,"Wed",4,1
"7/10/24 7:00","N.Y.C.",7760,11,2024-07-10 07:00:00,8076.79296666667,7,10,7,"Wed",4,1
"7/10/24 8:00","N.Y.C.",8230,12,2024-07-10 08:00:00,8584.50066666667,7,10,8,"Wed",4,1
"7/10/24 9:00","N.Y.C.",8599,13,2024-07-10 09:00:00,8993.7455,7,10,9,"Wed",4,1
"7/10/24 10:00","N.Y.C.",8881,14,2024-07-10 10:00:00,9315.73629166667,7,10,10,"Wed",4,1
"7/10/24 11:00","N.Y.C.",9121,15,2024-07-10 11:00:00,9552.35716666667,7,10,11,"Wed",4,1
"7/10/24 12:00","N.Y.C.",9305,16,2024-07-10 12:00:00,9753.21314285714,7,10,12,"Wed",4,1
"7/10/24 13:00","N.Y.C.",9431,17,2024-07-10 13:00:00,9911.69370833333,7,10,13,"Wed",4,1
"7/10/24 14:00","N.Y.C.",9505,18,2024-07-10 14:00:00,9922.84875,7,10,14,"Wed",4,1
"7/10/24 15:00","N.Y.C.",9538,19,2024-07-10 15:00:00,9957.57166666667,7,10,15,"Wed",4,1
"7/10/24 16:00","N.Y.C.",9544,20,2024-07-10 16:00:00,9981.82225,7,10,16,"Wed",4,1
"7/10/24 17:00","N.Y.C.",9468,21,2024-07-10 17:00:00,9917.40516666667,7,10,17,"Wed",4,1
"7/10/24 18:00","N.Y.C.",9165,22,2024-07-10 18:00:00,9620.59632142857,7,10,18,"Wed",4,1
"7/10/24 19:00","N.Y.C.",8827,23,2024-07-10 19:00:00,9283.935125,7,10,19,"Wed",4,1
"7/10/24 20:00","N.Y.C.",8544,0,2024-07-10 20:00:00,8915.495,7,10,20,"Wed",4,1
"7/10/24 21:00","N.Y.C.",8336,1,2024-07-10 21:00:00,8667.58958333333,7,10,21,"Wed",4,1
"7/10/24 22:00","N.Y.C.",7957,2,2024-07-10 22:00:00,8276.11178333333,7,10,22,"Wed",4,1
"7/10/24 23:00","N.Y.C.",7514,3,2024-07-10 23:00:00,7842.79090833333,7,10,23,"Wed",4,1
"7/11/24 0:00","N.Y.C.",7105,4,2024-07-11,7448.986175,7,11,0,"Thu",5,1
"7/11/24 1:00","N.Y.C.",6820,5,2024-07-11 01:00:00,7148.38040833333,7,11,1,"Thu",5,1
"7/11/24 2:00","N.Y.C.",6607,6,2024-07-11 02:00:00,6952.13193333333,7,11,2,"Thu",5,1
"7/11/24 3:00","N.Y.C.",6481,7,2024-07-11 03:00:00,6832.36425,7,11,3,"Thu",5,1
"7/11/24 4:00","N.Y.C.",6473,8,2024-07-11 04:00:00,6817.862,7,11,4,"Thu",5,1
"7/11/24 5:00","N.Y.C.",6650,9,2024-07-11 05:00:00,6953.30070833333,7,11,5,"Thu",5,1
"7/11/24 6:00","N.Y.C.",7096,10,2024-07-11 06:00:00,7342.58948333333,7,11,6,"Thu",5,1
"7/11/24 7:00","N.Y.C.",7594,11,2024-07-11 07:00:00,7839.80192857143,7,11,7,"Thu",5,1
"7/11/24 8:00","N.Y.C.",7988,12,2024-07-11 08:00:00,8156.8142,7,11,8,"Thu",5,1
